	x	y	gene	sig	fc	cluster
ST8SIA2	1.906975739	2.521586697	ST8SIA2	0	-0.365030812	3
ST8SIA5	16.53392042	-8.183240406	ST8SIA5	0	0.12145669	10
STAC2	-0.743268272	-0.808772738	STAC2	0	-0.315180778	16
STAG1	16.55679207	-2.948738117	STAG1	0	0.007436173	10
PPP1R2	4.756279866	-5.348377901	PPP1R2	0	-0.077319007	2
ZMAT4	20.03368396	-3.922940032	ZMAT4	0	-0.60074828	10
STARD10	-14.21620617	10.87813735	STARD10	0	-0.132918221	4
STARD3NL	2.977169539	-5.107413077	STARD3NL	0	0.127547072	2
TNFSF9	-9.398901848	2.660906514	TNFSF9	0	0.661037651	6
STARD5	-10.57175256	6.710454648	STARD5	0	-0.263604324	6
STARD8	-4.818797899	3.209726698	STARD8	0	-0.047156202	3
NPNT	4.972372524	1.480919999	NPNT	0	-1.06128235	8
ADAM17	12.32525979	-7.151202753	ADAM17	0	0.700320697	5
STARD9	5.931655477	-1.532348892	STARD9	0	0.063272793	2
STAT3	3.864485154	-1.448234127	STAT3	0	0.051805692	2
STAT5A	-7.076278146	3.378761466	STAT5A	0	0.04132755	3
STAT5B	5.093692236	-0.333626815	STAT5B	0	0.352259821	5
STAT6	-3.473693322	14.23141705	STAT6	0	-0.009447046	3
STC1	-1.219934302	2.634660993	STC1	0	-0.790454046	3
STEAP2	7.806619777	-7.495866561	STEAP2	0	0.269284973	19
STEAP3	-3.772263648	3.225520311	STEAP3	0	0.647786927	3
STIM2	11.88358198	-4.789252653	STIM2	0	-0.054042922	5
PIP4K2B	-1.437451241	-10.30934328	PIP4K2B	0	-0.615518977	14
STK11	-8.249950665	11.58335091	STK11	0	0.198690528	6
STK16	-13.14056704	0.547807327	STK16	0	0.077281724	9
MRPL51	-10.43899673	-4.542213602	MRPL51	0	0.213950409	9
STK17A	-0.102067097	5.607846662	STK17A	0	0.224338227	3
STK17B	-0.901372768	4.733582115	STK17B	1	1.638654995	3
FOXO6	-15.56089838	7.398511114	FOXO6	0	-0.080208401	1
STK24	7.057768679	-7.891280808	STK24	0	0.301994931	8
STRIP2	5.774815796	0.140038651	STRIP2	0	-0.328935964	8
STK25	2.05070255	-11.71851858	STK25	0	-0.303545525	19
STK32A	3.476259237	2.927591881	STK32A	0	-0.701453302	3
STK33	5.491719824	2.866974045	STK33	0	0.85818701	7
IGFL4	5.916199602	-10.35334224	IGFL4	0	-0.83951939	2
STK38	7.184718805	-7.940467681	STK38	0	-0.202609448	19
STK4	7.536616538	-8.137387622	STK4	0	0.530961716	19
STMN1	-8.116205212	-9.068586938	STMN1	0	-0.625496681	14
STMN3	11.61160145	-1.822901625	STMN3	0	-0.617072759	14
STMN4	-8.465314922	-9.178148054	STMN4	0	-0.2983826	14
STOML2	-11.27961592	-1.986353971	STOML2	0	0.28205615	9
STON2	3.322696805	3.045498392	STON2	0	0.816436715	3
ZNF483	17.20614909	-5.163786828	ZNF483	0	0.626144618	5
STRA6	-4.97684644	2.052465241	STRA6	1	1.036276403	3
ST6GALNAC4	-11.59205047	5.348629647	ST6GALNAC4	0	0.288632918	9
STRADB	4.272981036	-4.453567061	STRADB	0	-0.075748557	22
STRIP1	-1.344590097	-7.947704816	STRIP1	0	-0.431750136	15
STRN	13.36845626	-1.080733809	STRN	0	-0.022829012	7
STUM	6.140028963	-12.73792293	STUM	0	-0.751648139	3
STX16	2.341978401	13.1738358	STX16	0	0.286403621	2
UNC79	19.25382462	-2.855264486	UNC79	0	-0.155944376	10
STX18-AS1	13.61252178	-6.794941165	STX18-AS1	0	0.001841109	5
STX2	6.406872991	-10.92474136	STX2	0	-0.086645142	19
GRIK3	5.043849449	0.71999197	GRIK3	0	-0.337642867	8
STX3	6.334050717	-8.58866422	STX3	0	0.750581477	19
STX4	-12.90502936	0.906768473	STX4	0	0.275549957	9
STXBP2	-13.13090594	6.53996798	STXBP2	0	0.135699305	1
STXBP3	9.560126349	-2.098573377	STXBP3	0	0.581252008	7
ASXL3	15.70278532	-8.495653316	ASXL3	0	-0.823012868	10
STYX	-5.490601153	8.214251683	STYX	0	0.246980075	4
STYXL1	1.238849592	-9.861418793	STYXL1	0	0.124818839	2
SUB1	-7.467165424	-9.03531618	SUB1	0	-0.165946763	17
SUCLA2	10.26211782	-4.990141807	SUCLA2	0	-0.173941883	5
SUFU	7.619970755	-10.75139545	SUFU	0	0.391063009	2
SUGP1	1.04284397	-9.007349958	SUGP1	0	-0.23568527	2
GTSE1	-16.61152505	-0.329054066	GTSE1	1	1.957813028	11
SULF1	4.421565059	1.731637435	SULF1	1	2.936889414	10
SULF2	5.112148633	2.614566683	SULF2	0	0.690269558	3
WDR54	-12.54419565	-1.254652588	WDR54	0	0.169361269	9
SULT4A1	11.11664787	-1.92463171	SULT4A1	0	-0.436940411	17
SUMF2	2.811555657	-10.11230316	SUMF2	0	-0.17206782	2
SUN1	14.03536925	-7.54215974	SUN1	0	-0.03583044	5
SUPT3H	17.98611021	-2.691373957	SUPT3H	0	0.408851713	10
SUPT6H	3.353710217	-8.575774552	SUPT6H	0	0.332123262	2
SUPT7L	-0.416089453	-6.991925694	SUPT7L	0	-0.030943886	2
CCNK	-3.482796319	9.290519633	CCNK	0	0.758101894	4
SUPV3L1	3.530024163	-7.963550796	SUPV3L1	0	0.312313139	2
SURF2	-12.37595514	-2.418143313	SURF2	0	-0.394196378	9
VSTM2L	0.34129764	0.686516052	VSTM2L	0	-0.885389053	8
SUSD4	17.5591496	-6.020469233	SUSD4	0	-0.904456064	10
SUV39H2	-6.135940576	7.593870311	SUV39H2	0	0.252928214	9
SV2A	11.44952765	-2.147272735	SV2A	0	-0.473095139	14
SVBP	-10.51289858	-2.374409599	SVBP	0	-0.375266487	9
SVEP1	5.347399216	1.265924888	SVEP1	-1	-1.885837611	10
SVIL	7.046456921	1.176463538	SVIL	0	0.245261021	8
SWAP70	2.705843142	0.675869262	SWAP70	0	0.084286411	3
SWSAP1	-13.39915574	1.830465757	SWSAP1	0	0.301778345	9
TBC1D19	13.88794275	-4.91694317	TBC1D19	0	-0.11975223	5
SYAP1	-0.866844748	-4.376692076	SYAP1	0	0.883272201	17
LRP11	4.792170768	-9.534102598	LRP11	0	-0.101558152	2
SYCE2	-10.36731131	7.621339374	SYCE2	0	0.314057864	1
SYCP2	0.6795226	-3.43426276	SYCP2	0	-0.808055871	11
SYCP3	-17.67994746	5.066982593	SYCP3	0	-0.685050902	18
SYF2	-9.562936167	-2.868537346	SYF2	0	0.474496972	9
SYN1	9.908752065	-11.47446567	SYN1	0	-0.617718082	14
SYN3	19.95237164	-3.757078023	SYN3	0	0.21048123	10
SYNDIG1	16.95426225	-8.168765189	SYNDIG1	0	-0.783228058	10
KLC2	-2.138519813	-9.599725724	KLC2	0	-0.115078246	16
SYNGAP1	4.873716877	-12.83421866	SYNGAP1	0	-0.016530017	19
SYNGR3	-4.460935947	-8.478593278	SYNGR3	0	-0.727861054	17
RHOF	-13.34275311	9.956057793	RHOF	0	-0.898352096	6
SYNJ1	13.71533125	-5.185436171	SYNJ1	0	-0.005751503	5
SYNJ2	17.93347051	-9.144187325	SYNJ2	0	-0.043732013	7
SYNM	-4.25359306	-2.906034659	SYNM	0	-0.567443497	6
SYNPO2	12.5798614	0.657129143	SYNPO2	-1	-1.048951392	10
SKA2	-4.357140663	-4.031056337	SKA2	0	-0.018916361	22
SYNRG	7.707804701	-5.064916312	SYNRG	0	0.296073582	14
SYPL1	-4.763790207	6.256215138	SYPL1	0	0.867474683	7
VIPAS39	-3.767044919	10.40616802	VIPAS39	0	0.099114783	4
NPHP3	4.812765638	-7.959534769	NPHP3	0	0.243099746	2
KLF4	-6.395982086	0.456288839	KLF4	1	2.002045702	13
SYS1	-16.84229133	4.417380651	SYS1	0	0.493991862	9
LAMB2	-6.240157819	1.915220277	LAMB2	1	1.474509713	3
SYT1	20.18211206	-2.776477079	SYT1	0	-0.699171298	10
TASP1	14.65268391	-5.563308138	TASP1	0	-0.155296008	10
SYT12	5.257920724	-12.07833509	SYT12	0	-0.789528981	2
GDNF	-0.90696777	1.373528079	GDNF	0	-0.514915557	3
SYT5	-4.729426932	-10.50640433	SYT5	-1	-1.293941273	19
SYT6	0.506577951	2.072923021	SYT6	0	-0.747433593	3
SYT7	9.954667358	-12.04166467	SYT7	0	-0.300841386	19
PLP1	5.390729847	5.465978284	PLP1	1	2.051188554	7
SYTL1	-15.04353973	7.437738521	SYTL1	0	0.106005527	1
SLIT3	20.22604598	-5.383710693	SLIT3	0	0.245926308	10
SYTL3	1.448357011	5.026693751	SYTL3	0	-0.580003348	3
SZT2	1.37882294	-8.546607542	SZT2	0	-0.211339865	2
SCMH1	17.44681114	-3.453239347	SCMH1	0	-0.285799188	10
TAB2	12.47881066	-4.451237571	TAB2	0	0.137963694	5
TAC1	0.903331843	1.602033903	TAC1	-1	-1.809040561	8
TACC1	15.24110042	-7.090664065	TACC1	0	-0.098463278	5
TACC3	-16.55303657	0.210315742	TACC3	0	0.140884972	11
EIF1AX	-3.291545648	-7.949188733	EIF1AX	0	0.118892103	17
TACO1	-11.01252748	5.579012054	TACO1	0	0.08376678	9
ARRDC4	-5.890880125	6.730398875	ARRDC4	0	0.637674426	3
TACR1	6.023414011	1.615588433	TACR1	0	1.393305325	8
TADA1	-4.902604975	8.946594243	TADA1	0	0.012988899	6
TADA3	-9.826867596	-0.930531126	TADA3	0	-0.06086636	9
TAF1A	-5.419483077	7.651987448	TAF1A	0	0.537173912	11
RPL13A	-9.804053164	-8.364375608	RPL13A	0	0.38542221	12
TAF1B	6.716439928	-6.932875247	TAF1B	0	0.103032029	5
TAF1D	12.55684043	-4.594829234	TAF1D	0	0.653409154	14
RPL36AL	-9.768222488	-8.181673381	RPL36AL	0	0.277820109	12
TAF2	9.659865339	-6.427202657	TAF2	0	0.035856144	5
TAF3	8.950905072	-4.170970359	TAF3	0	0.418664634	5
PTGR2	-5.849452716	8.41996274	PTGR2	0	-0.241684662	4
AGBL3	4.923191531	-3.707941076	AGBL3	0	-0.288682291	18
TAF4B	5.909464455	-6.72172174	TAF4B	1	1.19686098	2
TAF5	-9.795816743	8.204375661	TAF5	0	0.428367225	1
TAF5L	-3.896225022	9.2383406	TAF5L	0	-0.030106721	4
TAF6	-10.56361098	2.699713411	TAF6	0	0.01685684	6
TAF7	-5.637162495	-6.460496141	TAF7	0	0.150242978	17
TLN2	17.48763058	-4.443322495	TLN2	0	-0.711579972	10
TAF8	-5.970237831	10.04649052	TAF8	0	0.739930179	4
TAF9B	-10.97187083	3.011082625	TAF9B	0	0.078309881	6
TAGLN	-6.638551873	1.177867492	TAGLN	0	-0.343316246	1
TAGLN2	-5.914315496	0.579809245	TAGLN2	1	1.808441365	3
TALDO1	-9.456188013	-5.353644076	TALDO1	0	-0.188296256	17
CPPED1	3.443068277	-1.759009079	CPPED1	0	0.405652138	7
TAMM41	8.174064993	-8.957064027	TAMM41	0	0.00919341	19
GBF1	13.35968293	-6.300668999	GBF1	0	0.37472642	5
TANGO2	1.066092452	-10.74868012	TANGO2	0	-0.065746177	2
TAOK1	16.5559621	-3.826191799	TAOK1	0	0.068705503	5
TAOK2	-8.722759977	12.08074119	TAOK2	0	-0.019524482	6
CYB561A3	-12.11302578	4.818400438	CYB561A3	0	-0.428899572	9
TAPT1	6.782594661	-7.522024973	TAPT1	0	-0.052737889	14
TARDBP	1.33294115	13.27950269	TARDBP	0	0.012430286	2
FUBP1	8.366122897	-5.952234614	FUBP1	0	0.345681631	14
ZCCHC18	-15.03798552	5.982483274	ZCCHC18	0	0.435501385	21
C1orf43	-5.370776322	-6.711712695	C1orf43	0	0.301627255	17
MYH9	7.297259452	-12.03148274	MYH9	0	0.17943764	19
AMZ2	2.171611499	-13.41983816	AMZ2	0	0.066226834	16
TATDN2	-12.61207083	12.58820978	TATDN2	0	-0.278907134	4
CPB2-AS1	5.730111298	4.788220083	CPB2-AS1	0	-0.271056038	7
TATDN3	6.068733749	-6.14262285	TATDN3	0	-0.102397799	19
TAX1BP1	13.73498638	-4.395184876	TAX1BP1	0	0.37810531	5
TBC1D1	15.19758086	-8.569657239	TBC1D1	0	0.422092496	19
TBC1D10B	-8.212473182	11.72186448	TBC1D10B	0	-0.097219074	6
TBC1D14	3.923562606	-9.034904055	TBC1D14	0	0.590639325	2
PRICKLE4	-13.03408978	7.195977016	PRICKLE4	0	-0.48024769	1
TBC1D2	-6.233400673	9.081032612	TBC1D2	0	0.094899145	1
TBC1D20	-0.139207439	-7.904039756	TBC1D20	0	0.067710913	2
TBC1D23	7.099347655	-7.351403317	TBC1D23	0	0.796026967	5
SBF2	18.2294227	-2.473484163	SBF2	0	-0.119075453	10
TBC1D25	-6.219558152	10.83198154	TBC1D25	0	-0.149029824	4
TBC1D32	15.33915718	-4.963453853	TBC1D32	0	0.022634796	5
TBC1D5	18.1491776	-2.043095031	TBC1D5	0	0.324717975	10
TBC1D9B	3.563638215	-10.04428486	TBC1D9B	0	-0.176346599	2
ZNF667	4.755469929	-11.22604671	ZNF667	0	-0.135591011	2
TBCA	13.07208972	-3.709817876	TBCA	0	-0.088112088	17
TBCC	-9.413967739	0.259337266	TBCC	0	-0.064927665	9
TBCD	11.90992125	-8.830427505	TBCD	0	-0.049556848	5
TBCEL	4.749053259	-5.174462668	TBCEL	0	0.7669514	2
SLC3A2	-5.881975078	-4.871288458	SLC3A2	0	0.220154466	17
TBK1	7.819482248	-4.938902654	TBK1	0	-0.012175634	14
TBKBP1	-9.519391744	12.24358518	TBKBP1	0	-0.479077691	1
SMC2	-15.87653673	-0.858595468	SMC2	0	0.774690574	11
ZSCAN18	4.070145051	-11.37044429	ZSCAN18	0	-0.071071743	16
TBL2	-10.68446161	7.88245188	TBL2	0	0.362243797	1
TBP	-5.172367171	9.569305458	TBP	0	0.184182525	4
TBPL1	-1.779567507	-5.001059238	TBPL1	0	-0.108721137	2
TBRG1	10.35509713	-4.303884599	TBRG1	0	-0.135653281	14
TBX19	-15.57486859	7.4938263	TBX19	0	0.223838609	1
MFAP1	-11.26482066	-1.189004155	MFAP1	0	0.273764074	9
FAM177A1	2.676145895	-3.813873245	FAM177A1	0	0.154408479	17
MFSD9	-6.952804653	6.186593654	MFSD9	0	-0.106333309	3
TCAIM	11.61948989	-3.407774381	TCAIM	0	0.163405674	5
TCAP	-13.41280736	8.114444989	TCAP	0	-0.152345498	1
TCEAL4	-7.858171601	-6.931135496	TCEAL4	0	-0.280546888	17
TCEANC	-10.196709	6.899031665	TCEANC	0	-0.504203148	1
TCEANC2	-5.667356917	9.080776173	TCEANC2	0	0.256974075	1
PSMB7	-4.821332175	-6.601876912	PSMB7	0	0.006744425	17
TCERG1L	8.533170367	-11.52477185	TCERG1L	0	-0.002428909	10
TCF12	16.41610717	0.450087392	TCF12	0	0.337712914	10
RBM8A	-9.590734066	-2.795820189	RBM8A	0	0.212683202	9
TCF15	-15.14104059	6.674564716	TCF15	0	-0.833260675	1
ZNF221	-9.273750674	7.129904073	ZNF221	0	-0.512356612	9
SERINC2	-12.6181833	8.654883295	SERINC2	0	0.223131418	1
USP38	0.59837188	-5.461914987	USP38	0	0.365616089	2
TCF25	12.38149781	-3.274209352	TCF25	0	-0.234937553	14
WAS	-12.41213866	8.148362331	WAS	0	-0.349288257	1
SPRYD3	-5.786468256	-2.908254044	SPRYD3	0	-0.548248141	23
TCF7L1	2.775160681	3.416372564	TCF7L1	1	1.661869019	3
PBX1	19.56198675	-1.866350018	PBX1	0	-0.138742254	10
TCF7L2	4.209582904	2.66377087	TCF7L2	0	0.627362617	3
TCFL5	-3.977090533	11.91804476	TCFL5	0	0.050072489	4
TCHP	3.879703018	-4.064107653	TCHP	0	0.004287303	22
TCN2	-7.268633801	2.919585496	TCN2	0	-0.204591103	3
TCP1	-6.108233995	-6.774141949	TCP1	0	0.324094993	17
TAF12	-3.604601479	10.43426259	TAF12	0	0.217365197	4
TDG	4.223049019	-4.977547861	TDG	0	0.316005674	2
TDP2	1.102474905	-5.713855202	TDP2	0	0.259037373	2
TDRD12	-8.742857558	11.45950833	TDRD12	0	-0.940480722	1
TDRD3	13.86464298	-2.9627272	TDRD3	0	0.020479448	5
ANKRD24	6.756810885	-11.32922665	ANKRD24	0	-0.095329063	2
TDRD6	-5.50694603	9.467762323	TDRD6	-1	-1.4737563	4
TDRP	7.764647376	-3.363560108	TDRP	0	-0.097908454	5
TEAD1	13.63314342	0.464760761	TEAD1	0	0.516741138	10
TEAD2	-7.113507141	2.664381687	TEAD2	1	1.678608416	3
TECPR1	1.657340981	-10.43387719	TECPR1	0	-0.36210629	2
TECPR2	12.26080741	-10.30271162	TECPR2	0	-0.046988991	7
TECR	-6.603247746	-4.952483054	TECR	0	0.183074878	9
MTHFSD	-7.389172969	8.501482277	MTHFSD	0	-0.149176641	1
TEF	-0.387768177	-10.0662928	TEF	0	0.022723095	2
TENM3	20.40013806	-3.271260478	TENM3	0	0.13407269	10
ORAI1	-14.73378871	7.121809416	ORAI1	0	0.492973394	6
TENM4	19.83635087	-3.227584678	TENM4	0	-0.197661418	10
TEP1	-5.349844914	3.81366339	TEP1	0	0.311672389	1
TEPSIN	-10.56739341	10.47970071	TEPSIN	0	-0.086920121	1
TERF2IP	12.37751578	-2.775658233	TERF2IP	0	-0.126919084	5
TES	-2.352879679	2.874226636	TES	0	-0.337465755	3
TESC	5.966619731	-13.09832791	TESC	0	0.573254951	16
TESK1	-9.788978978	4.153362699	TESK1	0	-0.268801652	23
TESMIN	-15.08579902	7.476260245	TESMIN	0	0.240417673	1
TET2	9.388961989	-3.20800617	TET2	0	0.163861276	5
SCCPDH	1.42724398	-4.63176044	SCCPDH	0	0.03761802	19
TET3	13.89488101	-9.362350726	TET3	0	0.100687523	7
TEX10	2.120622224	-6.164860725	TEX10	0	0.197032273	2
VCL	8.868065081	-8.462079096	VCL	0	0.107115768	20
CDH22	8.708199736	-11.74992946	CDH22	0	-0.357814524	10
ZKSCAN2	-9.394504275	5.151347547	ZKSCAN2	0	-0.252020069	6
ANKRD11	16.26933485	-5.683575932	ANKRD11	0	0.108478325	5
TEX9	4.561654461	-2.039032111	TEX9	0	0.756412793	20
TFAP2B	-0.056576926	1.902006134	TFAP2B	-1	-4.018871893	3
FAM204A	8.771381821	-5.294433947	FAM204A	0	0.068913792	17
TFAP4	-13.93332836	9.779470566	TFAP4	0	0.269565835	1
TFB1M	5.609453231	-4.432196901	TFB1M	0	0.104274645	2
TFB2M	-7.065101856	8.484737959	TFB2M	0	0.822726583	6
TFCP2	14.10846359	-6.171801473	TFCP2	0	-0.100427841	5
TFE3	-9.733750045	9.518338159	TFE3	0	0.236399494	6
TFG	8.731177207	-5.670683337	TFG	0	0.278919216	5
NME9	6.329216865	-3.395632228	NME9	0	-0.526877498	20
WFDC1	-1.918604185	3.293768009	WFDC1	1	1.517880327	3
TFPI2	-3.391987775	1.852473976	TFPI2	0	0.31573204	3
FZD5	-7.21535322	3.405379289	FZD5	0	0.923499102	6
CRY2	4.677181889	-11.47883249	CRY2	0	0.21472058	2
TFRC	0.28637601	-4.295997605	TFRC	0	0.657255008	17
ADAMTS2	1.045845119	2.31999619	ADAMTS2	1	1.300152849	3
TGFB2	4.182770883	1.806748053	TGFB2	1	1.20470171	3
TGM1	-13.03883102	6.790007503	TGM1	0	-0.515600707	1
EMILIN3	-4.630550698	3.078975959	EMILIN3	0	-0.328873355	3
THAP10	-10.67642524	2.853364807	THAP10	0	-0.17128475	6
THAP11	-11.53297358	2.177643289	THAP11	0	0.294472906	6
THAP12	-3.051133494	9.378576178	THAP12	0	0.272588971	2
C20orf203	-12.21323481	12.70975617	C20orf203	0	-0.348087882	4
THAP2	-3.493164653	8.116369626	THAP2	0	-0.02469733	9
THAP4	-3.814034859	10.9370039	THAP4	0	0.095232401	4
THAP7	-11.86209403	0.413493935	THAP7	0	0.096131935	9
THAP8	-10.08627554	8.405025173	THAP8	0	-0.184260594	9
CD79A	-13.96229807	2.83836188	CD79A	0	0.171002297	1
THAP9	-9.121802417	7.245409232	THAP9	0	0.215778558	1
THBS1	-3.369303856	2.830788902	THBS1	0	0.920047013	6
CDH18	20.08904939	-3.538398763	CDH18	-1	-1.084433512	10
THBS3	-5.975767691	14.65589618	THBS3	0	0.099733249	8
CCDC150	-2.470971271	6.388240896	CCDC150	0	0.891718385	11
CDAN1	-8.668482428	11.7299364	CDAN1	0	0.129789856	4
TMCO1	3.612323624	-5.054138613	TMCO1	0	0.554431709	17
LRRTM3	19.87643653	-2.084191627	LRRTM3	0	-0.781439053	10
SH3BGRL	10.30234843	-2.92061855	SH3BGRL	0	0.159124786	5
THEM4	2.221073497	-4.624649419	THEM4	0	0.31371922	2
THEM6	-9.253307454	10.07200225	THEM6	0	-0.086928974	17
THG1L	-13.09559361	1.601998176	THG1L	0	0.413029366	9
THNSL2	-10.28650017	7.622687067	THNSL2	-1	-1.0816218	1
THOC2	11.31725201	-5.534943516	THOC2	0	0.114786451	5
THOC6	-13.65814721	9.285482344	THOC6	0	-0.017559852	6
THRA	-1.703177861	-10.84060481	THRA	0	-0.428593011	19
THRAP3	11.41227542	-6.105083047	THRAP3	0	0.25807678	5
RBM23	-2.876372555	10.94685524	RBM23	0	-0.059587643	4
THSD1	-2.650715672	5.367113157	THSD1	0	-0.7443086	3
THSD4	8.562068035	0.443712343	THSD4	0	0.526388635	10
TUNAR	0.200198617	0.591416656	TUNAR	0	-0.532872995	3
THUMPD1	-1.050594132	-6.082639079	THUMPD1	0	0.447114169	2
THUMPD2	6.965213583	-5.608912851	THUMPD2	0	0.046644627	5
ARHGAP20	11.80516488	-0.427661995	ARHGAP20	0	-0.842209546	10
THYN1	-11.10941623	-2.551309981	THYN1	0	0.091612565	9
TIAL1	5.329518232	-5.00969671	TIAL1	0	0.269346005	16
TIAM1	18.06091565	0.143453942	TIAM1	0	-0.182570994	10
TICAM1	-10.40811438	8.700876144	TICAM1	0	0.520245043	6
TICRR	-15.18496233	2.388148864	TICRR	0	0.739709196	11
TIGD2	-13.07551844	3.170604079	TIGD2	0	-0.026813086	9
TIGD4	-7.089654606	7.088591827	TIGD4	0	0.681910907	1
ZNF814	4.516836538	-4.305076409	ZNF814	0	-0.499829098	22
TIGD6	-13.18274732	2.664622175	TIGD6	0	0.446349474	9
TIMELESS	-15.21501679	1.660429914	TIMELESS	0	0.461477404	11
TIMM17A	-6.749452628	-5.56202763	TIMM17A	0	0.092521325	9
TIMM23B	3.755295229	-3.663626674	TIMM23B	0	0.392291733	16
TIMM50	-7.448407154	12.47769866	TIMM50	0	0.057485451	15
CHRD	-7.01069788	14.30605322	CHRD	0	-0.552059854	4
TIMM8A	-12.95506478	1.988353892	TIMM8A	0	0.258074525	9
IPPK	1.471687157	-9.04891937	IPPK	0	0.108843567	2
TIMP1	-6.76928722	0.344463465	TIMP1	1	1.528697148	3
TIMP2	7.320847281	1.388964269	TIMP2	0	0.169694569	14
TIRAP	-9.314644095	8.179980571	TIRAP	0	-0.092352889	1
TJAP1	-8.27062313	12.22630833	TJAP1	0	0.262510433	7
TJP2	0.313718528	5.186514776	TJP2	0	0.336167335	3
TKFC	-14.56244237	4.924926047	TKFC	0	0.186645734	6
TKT	-5.939468499	-6.506989696	TKT	0	0.087458878	17
GPX1	-9.101134837	-5.371132783	GPX1	0	0.235165587	17
TLE1	8.779217008	-2.194483804	TLE1	0	-0.063809363	20
TLE2	0.614237253	3.314074907	TLE2	-1	-1.959283376	3
ITPRIPL2	-6.919497811	3.510858288	ITPRIPL2	0	0.164879794	4
TLE3	-2.257418493	2.941484795	TLE3	0	0.729059558	3
TLK2	8.726187843	-8.275995287	TLK2	0	0.140035622	5
TLL2	0.058257928	2.920197079	TLL2	0	0.2448657	3
TLR5	-4.27425529	3.968792814	TLR5	0	-0.389895141	25
TM2D1	5.681968442	-5.786691554	TM2D1	0	0.02161223	17
HECTD4	17.73071679	-3.624132973	HECTD4	0	-0.233964405	10
TM6SF1	1.085508693	-1.503361182	TM6SF1	0	-0.239944316	3
TM7SF2	-9.08316128	14.74550127	TM7SF2	0	-0.365355297	17
TM9SF1	-10.97393312	5.090447734	TM9SF1	0	0.536301912	9
TM9SF3	9.968929006	-5.840182276	TM9SF3	0	0.491266805	5
CYB5D2	0.434981873	-7.693834703	CYB5D2	0	-0.515734807	2
TMA16	-6.077539521	7.322733689	TMA16	0	0.543711831	9
TMBIM1	-6.044263275	2.324738252	TMBIM1	0	0.40235971	7
TMC7	3.752916431	6.083542095	TMC7	0	0.029769119	7
LIN52	10.26517602	-7.023627904	LIN52	0	0.453165647	5
ZNF839	-5.31171697	10.55551951	ZNF839	0	-0.273959668	4
TMCC3	1.50921457	3.061413783	TMCC3	-1	-1.073732529	7
IGF1R	17.7394171	-2.614206778	IGF1R	0	0.159586124	10
TMCO6	-12.84533245	9.115216091	TMCO6	0	0.045612843	1
TMED1	-13.39774583	1.034402437	TMED1	0	0.229100247	9
TMED10	-1.754712362	-5.046861808	TMED10	0	0.099494198	7
TMED5	-0.701520219	-4.973950344	TMED5	0	0.389081231	26
TMED8	9.727513948	-7.940231719	TMED8	0	-0.070739064	5
TMED9	-11.48565602	-1.940036979	TMED9	0	0.509567803	9
TMEFF1	13.76147342	-0.860377401	TMEFF1	0	0.39108237	5
TMEM101	-17.2169403	4.951607271	TMEM101	0	0.478986076	18
TMEM105	-13.92665661	8.916248489	TMEM105	0	0.364660553	1
TMEM109	-11.24836846	1.986076802	TMEM109	0	0.281897709	6
TMEM115	-11.32546765	3.541070071	TMEM115	0	-0.165557815	6
TMEM116	2.48195568	-7.425214657	TMEM116	0	0.085978945	2
TMEM117	16.8839413	-2.342830495	TMEM117	0	-0.599056779	10
TMEM120A	-8.46551741	4.548638539	TMEM120A	0	-0.408097034	9
TMEM123	-2.823897106	0.689461973	TMEM123	1	2.099491717	7
DNAJB2	-1.407034721	-11.28843669	DNAJB2	0	-0.017506391	7
TMEM126A	-11.70610958	-2.12518466	TMEM126A	0	-0.02628699	9
TMEM127	-5.452960458	-2.239318387	TMEM127	0	-0.263049119	6
TMEM129	-11.00112419	5.273363762	TMEM129	0	0.357521605	6
TMEM130	11.13382488	-2.512985494	TMEM130	0	-0.367869257	14
TRAPPC8	10.35099091	-6.194811257	TRAPPC8	0	0.110202118	5
TMEM132B	20.38288358	-2.745345899	TMEM132B	0	-0.066354618	10
TMEM132C	8.132932261	2.213943197	TMEM132C	0	0.192063848	10
TMEM132D	20.9600984	-3.170482384	TMEM132D	0	-0.827558387	10
FLAD1	-8.014590907	11.70585713	FLAD1	0	-0.023853475	9
TMEM218	-13.83094327	0.975148164	TMEM218	0	0.112698112	9
ITPRIPL1	-14.94617323	5.864099768	ITPRIPL1	1	1.834396027	1
TMEM135	14.02505011	-4.005601668	TMEM135	0	0.006336632	5
TMEM143	-5.256966173	12.41372214	TMEM143	0	-0.207291623	4
TMEM145	0.802455478	3.461251387	TMEM145	0	-0.913638337	8
TMEM147-AS1	-12.01469	8.068477568	TMEM147-AS1	0	0.107574285	1
GMNN	-15.70202743	-0.312165997	GMNN	0	0.439787939	11
PTPRR	19.34556558	-4.700806511	PTPRR	0	-0.934590698	10
TMEM14A	-6.063886868	-8.852054801	TMEM14A	0	-0.465019497	17
CIAO1	3.940866393	-11.45984934	CIAO1	0	0.06215181	16
TMEM14C	-9.842122721	-3.923727212	TMEM14C	0	0.209500884	17
TMEM150A	-12.98991554	3.543134136	TMEM150A	0	0.137065296	9
TMEM151A	-5.121984242	-2.833947521	TMEM151A	0	-0.478018286	7
TMEM151B	0.957632198	13.39041426	TMEM151B	0	-0.675778118	2
GSTO1	-9.580369367	-3.933793789	GSTO1	0	0.351260692	9
HMGB3	-13.19742767	-2.962998805	HMGB3	0	-0.076098621	11
